,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Incentives,Laws and Regulations,State Incentives,Utility/Private Incentives,Programs,State Hybrid Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
16234,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Asthma mortality rate,20.8,Race/Ethnicity,"Black, non-Hispanic"
16235,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Asthma mortality rate,9.3,Gender,Female
16236,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Asthma mortality rate,8.1,Overall,Overall
16237,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
16238,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Asthma mortality rate,8.8,Race/Ethnicity,"White, non-Hispanic"
16239,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Asthma mortality rate,6.8,Gender,Male
16240,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Asthma mortality rate,3.1,Race/Ethnicity,Hispanic
16241,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
16242,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,101.6,Gender,Female
16243,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,78.6,Race/Ethnicity,Hispanic
16244,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,35.8,Race/Ethnicity,Asian or Pacific Islander
16245,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,34.0,Race/Ethnicity,Hispanic
16246,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,14.9,Race/Ethnicity,Asian or Pacific Islander
16247,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,102.6,Gender,Male
16248,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,157.0,Race/Ethnicity,"Black, non-Hispanic"
16249,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,147.6,Race/Ethnicity,"White, non-Hispanic"
16250,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,196.3,Gender,Female
16251,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,298.8,Race/Ethnicity,"White, non-Hispanic"
16252,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
16253,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,232.4,Gender,Male
16254,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,102.1,Overall,Overall
16255,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,85.2,Race/Ethnicity,American Indian or Alaska Native
16256,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,213.5,Overall,Overall
16257,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,60.7,Race/Ethnicity,"Black, non-Hispanic"
16258,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from coronary heart disease,74.5,Gender,Female
16259,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from diseases of the heart,230.4,Race/Ethnicity,"White, non-Hispanic"
16260,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from coronary heart disease,28.4,Race/Ethnicity,American Indian or Alaska Native
16261,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from heart failure,26.4,Race/Ethnicity,American Indian or Alaska Native
16262,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from heart failure,73.0,Race/Ethnicity,"Black, non-Hispanic"
16263,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from coronary heart disease,86.4,Race/Ethnicity,"Black, non-Hispanic"
16264,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from total cardiovascular diseases,213.5,Race/Ethnicity,"Black, non-Hispanic"
16265,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from total cardiovascular diseases,200.3,Overall,Overall
16266,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from coronary heart disease,29.6,Race/Ethnicity,Asian or Pacific Islander
16267,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from coronary heart disease,90.8,Overall,Overall
16268,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from diseases of the heart,71.5,Race/Ethnicity,Hispanic
16269,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from total cardiovascular diseases,68.6,Race/Ethnicity,Asian or Pacific Islander
16270,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from heart failure,85.9,Gender,Female
16271,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from total cardiovascular diseases,299.1,Race/Ethnicity,"White, non-Hispanic"
16272,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from diseases of the heart,47.7,Race/Ethnicity,Asian or Pacific Islander
16273,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from total cardiovascular diseases,191.9,Gender,Female
16274,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from diseases of the heart,152.0,Overall,Overall
16275,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from diseases of the heart,165.9,Gender,Male
16276,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from heart failure,131.5,Race/Ethnicity,"White, non-Hispanic"
16277,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from coronary heart disease,45.4,Race/Ethnicity,Hispanic
16278,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from diseases of the heart,138.3,Gender,Female
16279,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from total cardiovascular diseases,208.9,Gender,Male
16280,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from diseases of the heart,45.6,Race/Ethnicity,American Indian or Alaska Native
16281,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from total cardiovascular diseases,55.7,Race/Ethnicity,American Indian or Alaska Native
16282,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from heart failure,82.1,Overall,Overall
16283,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from heart failure,78.3,Gender,Male
16284,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from coronary heart disease,107.4,Gender,Male
16285,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from diseases of the heart,156.0,Race/Ethnicity,"Black, non-Hispanic"
16286,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from heart failure,34.7,Race/Ethnicity,Hispanic
16287,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from total cardiovascular diseases,96.4,Race/Ethnicity,Hispanic
16288,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from coronary heart disease,137.0,Race/Ethnicity,"White, non-Hispanic"
16289,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Mortality from heart failure,22.0,Race/Ethnicity,Asian or Pacific Islander
16290,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Premature mortality among adults aged 45-64 years,501.1,Race/Ethnicity,Hispanic
16291,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Premature mortality among adults aged 45-64 years,485.9,Gender,Female
16292,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Premature mortality among adults aged 45-64 years,276.8,Race/Ethnicity,American Indian or Alaska Native
16293,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Premature mortality among adults aged 45-64 years,634.8,Overall,Overall
16294,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Premature mortality among adults aged 45-64 years,878.2,Race/Ethnicity,"Black, non-Hispanic"
16295,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Premature mortality among adults aged 45-64 years,789.0,Gender,Male
16296,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Premature mortality among adults aged 45-64 years,242.7,Race/Ethnicity,Asian or Pacific Islander
16297,TX,2013,382325465.0,4296603.0,2476208.0,26263.0,0.0,13.0,14.0,10.0,0.0,0.0,0.040636835,Premature mortality among adults aged 45-64 years,682.6,Race/Ethnicity,"White, non-Hispanic"
16298,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from heart failure,35.4,Race/Ethnicity,Hispanic
16299,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,99.8,Gender,Male
16300,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,228.9,Gender,Male
16301,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
16302,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,190.7,Gender,Female
16303,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,15.3,Race/Ethnicity,Asian or Pacific Islander
16304,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
16305,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,208.9,Overall,Overall
16306,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,160.9,Race/Ethnicity,"Black, non-Hispanic"
16307,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,296.7,Race/Ethnicity,"White, non-Hispanic"
16308,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Asthma mortality rate,18.2,Race/Ethnicity,"Black, non-Hispanic"
16309,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,79.8,Race/Ethnicity,American Indian or Alaska Native
16310,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,144.1,Race/Ethnicity,"White, non-Hispanic"
16311,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,96.9,Gender,Female
16312,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Asthma mortality rate,3.6,Race/Ethnicity,Hispanic
16313,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
16314,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,30.6,Race/Ethnicity,Hispanic
16315,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Asthma mortality rate,9.2,Gender,Female
16316,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Asthma mortality rate,9.3,Race/Ethnicity,"White, non-Hispanic"
16317,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Asthma mortality rate,6.5,Gender,Male
16318,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,35.6,Race/Ethnicity,Asian or Pacific Islander
16319,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from coronary heart disease,87.2,Race/Ethnicity,"Black, non-Hispanic"
16320,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from heart failure,75.8,Race/Ethnicity,"Black, non-Hispanic"
16321,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from heart failure,22.8,Race/Ethnicity,American Indian or Alaska Native
16322,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from diseases of the heart,53.6,Race/Ethnicity,American Indian or Alaska Native
16323,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from diseases of the heart,72.8,Race/Ethnicity,Hispanic
16324,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from coronary heart disease,36.7,Race/Ethnicity,American Indian or Alaska Native
16325,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from diseases of the heart,138.7,Gender,Female
16326,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from total cardiovascular diseases,67.9,Race/Ethnicity,Asian or Pacific Islander
16327,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from heart failure,84.3,Overall,Overall
16328,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from total cardiovascular diseases,221.0,Race/Ethnicity,"Black, non-Hispanic"
16329,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from total cardiovascular diseases,215.2,Gender,Male
16330,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from heart failure,21.5,Race/Ethnicity,Asian or Pacific Islander
16331,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from coronary heart disease,45.9,Race/Ethnicity,Hispanic
16332,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from diseases of the heart,233.5,Race/Ethnicity,"White, non-Hispanic"
16333,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from heart failure,87.5,Gender,Female
16334,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from coronary heart disease,135.5,Race/Ethnicity,"White, non-Hispanic"
16335,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,98.3,Overall,Overall
16336,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from total cardiovascular diseases,194.0,Gender,Female
16337,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Asthma mortality rate,7.9,Overall,Overall
16338,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from diseases of the heart,46.4,Race/Ethnicity,Asian or Pacific Islander
16339,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from diseases of the heart,153.9,Overall,Overall
16340,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from coronary heart disease,89.9,Overall,Overall
16341,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from coronary heart disease,107.1,Gender,Male
16342,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from total cardiovascular diseases,204.5,Overall,Overall
16343,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from coronary heart disease,73.0,Gender,Female
16344,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,71.0,Race/Ethnicity,Hispanic
16345,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from heart failure,136.0,Race/Ethnicity,"White, non-Hispanic"
16346,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from diseases of the heart,169.3,Gender,Male
16347,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from total cardiovascular diseases,306.6,Race/Ethnicity,"White, non-Hispanic"
16348,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,60.8,Race/Ethnicity,"Black, non-Hispanic"
16349,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from coronary heart disease,27.7,Race/Ethnicity,Asian or Pacific Islander
16350,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from total cardiovascular diseases,72.5,Race/Ethnicity,American Indian or Alaska Native
16351,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from heart failure,81.1,Gender,Male
16352,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from total cardiovascular diseases,98.8,Race/Ethnicity,Hispanic
16353,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Mortality from diseases of the heart,162.0,Race/Ethnicity,"Black, non-Hispanic"
16354,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Premature mortality among adults aged 45-64 years,909.9,Race/Ethnicity,"Black, non-Hispanic"
16355,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Premature mortality among adults aged 45-64 years,240.4,Race/Ethnicity,Asian or Pacific Islander
16356,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Premature mortality among adults aged 45-64 years,500.1,Race/Ethnicity,Hispanic
16357,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Premature mortality among adults aged 45-64 years,644.3,Overall,Overall
16358,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Premature mortality among adults aged 45-64 years,495.6,Gender,Female
16359,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Premature mortality among adults aged 45-64 years,798.5,Gender,Male
16360,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Premature mortality among adults aged 45-64 years,301.6,Race/Ethnicity,American Indian or Alaska Native
16361,TX,2014,382047256.0,4543218.0,3646756.0,13611.0,0.0,13.0,14.0,13.0,0.0,0.0,0.038483778999999996,Premature mortality among adults aged 45-64 years,698.2,Race/Ethnicity,"White, non-Hispanic"
16362,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Asthma mortality rate,3.6,Race/Ethnicity,Hispanic
16363,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,197.3,Gender,Female
16364,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,61.5,Race/Ethnicity,"Black, non-Hispanic"
16365,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,30.9,Race/Ethnicity,Hispanic
16366,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,71.9,Race/Ethnicity,Hispanic
16367,TX,2015,371615241.0,4029956.0,3135715.0,10538.0,0.0,13.0,10.0,10.0,0.0,0.0,0.038828336,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,91.8,Race/Ethnicity,American Indian or Alaska Native
