,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
17064,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
17065,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from total cardiovascular diseases,69.5,Race/Ethnicity,Asian or Pacific Islander
17066,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Asthma mortality rate,11.9,Gender,Female
17067,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from total cardiovascular diseases,303.7,Overall,Overall
17068,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from heart failure,11.6,Race/Ethnicity,Hispanic
17069,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from coronary heart disease,175.6,Gender,Male
17070,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from total cardiovascular diseases,337.2,Race/Ethnicity,"White, non-Hispanic"
17071,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from heart failure,106.5,Overall,Overall
17072,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from diseases of the heart,212.4,Gender,Female
17073,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from coronary heart disease,173.4,Race/Ethnicity,"White, non-Hispanic"
17074,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from heart failure,103.4,Gender,Male
17075,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
17076,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from diseases of the heart,232.4,Overall,Overall
17077,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from diseases of the heart,185.8,Race/Ethnicity,"Black, non-Hispanic"
17078,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from heart failure,121.7,Race/Ethnicity,"White, non-Hispanic"
17079,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
17080,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from heart failure,109.5,Gender,Female
17081,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,138.1,Gender,Female
17082,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from diseases of the heart,253.5,Gender,Male
17083,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from diseases of the heart,22.2,Race/Ethnicity,Hispanic
17084,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from coronary heart disease,14.0,Race/Ethnicity,Hispanic
17085,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from coronary heart disease,30.6,Race/Ethnicity,Asian or Pacific Islander
17086,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from total cardiovascular diseases,30.4,Race/Ethnicity,Hispanic
17087,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from diseases of the heart,43.8,Race/Ethnicity,Asian or Pacific Islander
17088,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from total cardiovascular diseases,289.8,Gender,Female
17089,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from coronary heart disease,107.4,Race/Ethnicity,"Black, non-Hispanic"
17090,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Mortality from diseases of the heart,260.6,Race/Ethnicity,"White, non-Hispanic"
17091,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Premature mortality among adults aged 45-64 years,661.1,Gender,Female
17092,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Premature mortality among adults aged 45-64 years,228.4,Race/Ethnicity,Asian or Pacific Islander
17093,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
17094,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Premature mortality among adults aged 45-64 years,845.5,Race/Ethnicity,"White, non-Hispanic"
17095,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Premature mortality among adults aged 45-64 years,1045.5,Race/Ethnicity,"Black, non-Hispanic"
17096,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Premature mortality among adults aged 45-64 years,856.4,Overall,Overall
17097,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Premature mortality among adults aged 45-64 years,1066.2,Gender,Male
17098,TN,2014,46922528.0,397387.0,232696.0,0.0,13.0,8.0,2.0,0.043175947,Premature mortality among adults aged 45-64 years,236.9,Race/Ethnicity,Hispanic
17099,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from diseases of the heart,26.1,Race/Ethnicity,Hispanic
17100,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Asthma mortality rate,9.7,Overall,Overall
17101,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,168.7,Race/Ethnicity,"White, non-Hispanic"
17102,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
17103,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,146.8,Race/Ethnicity,"Black, non-Hispanic"
17104,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,330.0,Race/Ethnicity,"White, non-Hispanic"
17105,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,317.3,Gender,Male
17106,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,149.3,Overall,Overall
17107,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
17108,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,64.7,Race/Ethnicity,"Black, non-Hispanic"
17109,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,275.0,Gender,Female
17110,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,148.9,Gender,Male
17111,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
17112,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
17113,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,47.3,Race/Ethnicity,Hispanic
17114,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,149.7,Gender,Female
17115,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,294.8,Overall,Overall
17116,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
17117,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from total cardiovascular diseases,33.8,Race/Ethnicity,Hispanic
17118,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
17119,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from coronary heart disease,130.0,Gender,Female
17120,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from diseases of the heart,103.5,Race/Ethnicity,American Indian or Alaska Native
17121,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from coronary heart disease,17.9,Race/Ethnicity,Hispanic
17122,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Asthma mortality rate,30.6,Race/Ethnicity,"Black, non-Hispanic"
17123,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from diseases of the heart,238.3,Overall,Overall
17124,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from coronary heart disease,153.3,Overall,Overall
17125,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from diseases of the heart,259.1,Gender,Male
17126,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from total cardiovascular diseases,263.3,Race/Ethnicity,"Black, non-Hispanic"
17127,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from heart failure,129.3,Race/Ethnicity,"White, non-Hispanic"
17128,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
17129,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Premature mortality among adults aged 45-64 years,268.5,Race/Ethnicity,Hispanic
17130,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from heart failure,113.6,Overall,Overall
17131,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from heart failure,10.6,Race/Ethnicity,Hispanic
17132,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from diseases of the heart,218.5,Gender,Female
17133,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Asthma mortality rate,9.3,Gender,Male
17134,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from total cardiovascular diseases,119.1,Race/Ethnicity,American Indian or Alaska Native
17135,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Asthma mortality rate,,Race/Ethnicity,Hispanic
17136,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Asthma mortality rate,5.4,Race/Ethnicity,"White, non-Hispanic"
17137,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from total cardiovascular diseases,310.3,Overall,Overall
17138,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from total cardiovascular diseases,345.9,Race/Ethnicity,"White, non-Hispanic"
17139,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Premature mortality among adults aged 45-64 years,863.3,Overall,Overall
17140,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
17141,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from diseases of the heart,50.8,Race/Ethnicity,Asian or Pacific Islander
17142,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from coronary heart disease,38.9,Race/Ethnicity,Asian or Pacific Islander
17143,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from diseases of the heart,190.1,Race/Ethnicity,"Black, non-Hispanic"
17144,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Premature mortality among adults aged 45-64 years,1028.0,Race/Ethnicity,"Black, non-Hispanic"
17145,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from coronary heart disease,106.9,Race/Ethnicity,"Black, non-Hispanic"
17146,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Asthma mortality rate,10.1,Gender,Female
17147,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from total cardiovascular diseases,322.3,Gender,Male
17148,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from total cardiovascular diseases,73.9,Race/Ethnicity,Asian or Pacific Islander
17149,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from heart failure,87.5,Race/Ethnicity,"Black, non-Hispanic"
17150,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Premature mortality among adults aged 45-64 years,341.4,Race/Ethnicity,American Indian or Alaska Native
17151,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Premature mortality among adults aged 45-64 years,670.3,Gender,Female
17152,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
17153,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from total cardiovascular diseases,298.9,Gender,Female
17154,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
17155,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from diseases of the heart,268.6,Race/Ethnicity,"White, non-Hispanic"
17156,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Premature mortality among adults aged 45-64 years,861.6,Race/Ethnicity,"White, non-Hispanic"
17157,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from coronary heart disease,177.9,Gender,Male
17158,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from heart failure,118.8,Gender,Female
17159,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from coronary heart disease,176.1,Race/Ethnicity,"White, non-Hispanic"
17160,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Premature mortality among adults aged 45-64 years,1070.0,Gender,Male
17161,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Mortality from heart failure,108.2,Gender,Male
17162,TN,2015,42745111.0,380573.0,204303.0,0.0,14.0,8.0,2.0,0.042307173,Premature mortality among adults aged 45-64 years,235.1,Race/Ethnicity,Asian or Pacific Islander
17163,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Asthma mortality rate,9.0,Race/Ethnicity,"White, non-Hispanic"
17164,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Premature mortality among adults aged 45-64 years,1061.0,Gender,Male
17165,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from total cardiovascular diseases,32.7,Race/Ethnicity,Hispanic
17166,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,150.6,Gender,Male
17167,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,148.6,Gender,Female
17168,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
17169,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,75.0,Race/Ethnicity,"Black, non-Hispanic"
17170,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,149.6,Overall,Overall
17171,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
17172,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
17173,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Premature mortality among adults aged 45-64 years,1027.0,Race/Ethnicity,"Black, non-Hispanic"
17174,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from heart failure,118.4,Gender,Female
17175,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from total cardiovascular diseases,286.7,Gender,Female
17176,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from heart failure,115.1,Overall,Overall
17177,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from total cardiovascular diseases,324.4,Gender,Male
17178,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
17179,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from total cardiovascular diseases,338.5,Race/Ethnicity,"White, non-Hispanic"
17180,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from coronary heart disease,36.5,Race/Ethnicity,Asian or Pacific Islander
17181,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
17182,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Asthma mortality rate,11.7,Overall,Overall
17183,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from coronary heart disease,166.7,Race/Ethnicity,"White, non-Hispanic"
17184,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from coronary heart disease,173.4,Gender,Male
17185,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from diseases of the heart,259.5,Gender,Male
17186,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from diseases of the heart,232.0,Overall,Overall
17187,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,168.2,Race/Ethnicity,"White, non-Hispanic"
17188,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
17189,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from total cardiovascular diseases,305.1,Overall,Overall
17190,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from diseases of the heart,50.4,Race/Ethnicity,Asian or Pacific Islander
17191,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
17192,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
17193,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
17194,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Premature mortality among adults aged 45-64 years,198.9,Race/Ethnicity,Asian or Pacific Islander
17195,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Premature mortality among adults aged 45-64 years,864.5,Race/Ethnicity,"White, non-Hispanic"
17196,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,331.2,Race/Ethnicity,"White, non-Hispanic"
17197,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Asthma mortality rate,8.0,Gender,Male
17198,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,163.3,Race/Ethnicity,"Black, non-Hispanic"
17199,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from coronary heart disease,117.9,Gender,Female
17200,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from diseases of the heart,192.2,Race/Ethnicity,"Black, non-Hispanic"
17201,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,296.6,Overall,Overall
17202,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Asthma mortality rate,,Race/Ethnicity,Hispanic
17203,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from heart failure,132.8,Race/Ethnicity,"White, non-Hispanic"
17204,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Asthma mortality rate,15.3,Gender,Female
17205,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
17206,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from diseases of the heart,260.4,Race/Ethnicity,"White, non-Hispanic"
17207,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,325.0,Gender,Male
17208,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from diseases of the heart,22.9,Race/Ethnicity,Hispanic
17209,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from coronary heart disease,102.8,Race/Ethnicity,"Black, non-Hispanic"
17210,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from total cardiovascular diseases,68.3,Race/Ethnicity,Asian or Pacific Islander
17211,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
17212,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
17213,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Asthma mortality rate,27.7,Race/Ethnicity,"Black, non-Hispanic"
17214,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from heart failure,83.2,Race/Ethnicity,"Black, non-Hispanic"
17215,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from coronary heart disease,12.9,Race/Ethnicity,Hispanic
17216,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,271.6,Gender,Female
17217,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Premature mortality among adults aged 45-64 years,297.0,Race/Ethnicity,Hispanic
17218,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from diseases of the heart,205.8,Gender,Female
17219,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from heart failure,111.7,Gender,Male
17220,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from heart failure,6.0,Race/Ethnicity,Hispanic
17221,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
17222,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from total cardiovascular diseases,268.8,Race/Ethnicity,"Black, non-Hispanic"
17223,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
17224,TN,2016,44506290.0,440109.0,211198.0,0.0,12.0,8.0,1.0,0.045750100999999994,Mortality from coronary heart disease,145.0,Overall,Overall
