STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,145.1,Gender,Male
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,280.9,Overall,Overall
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,259,Gender,Female
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Asthma mortality rate,,Race/Ethnicity,Hispanic
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,151.9,Race/Ethnicity,"Black, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Asthma mortality rate,,Race/Ethnicity,"Black, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,157.5,Race/Ethnicity,"White, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,68.8,Race/Ethnicity,"Black, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,310.5,Race/Ethnicity,"White, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Asthma mortality rate,7.5,Gender,Male
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Asthma mortality rate,9.5,Race/Ethnicity,"White, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,141.4,Overall,Overall
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,305.9,Gender,Male
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from total cardiovascular diseases,256.6,Race/Ethnicity,"Black, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from coronary heart disease,129.4,Gender,Female
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from coronary heart disease,151.9,Overall,Overall
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from total cardiovascular diseases,318.4,Gender,Male
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from heart failure,19.8,Race/Ethnicity,Asian or Pacific Islander
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from total cardiovascular diseases,69.5,Race/Ethnicity,Asian or Pacific Islander
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Asthma mortality rate,11.9,Gender,Female
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from total cardiovascular diseases,303.7,Overall,Overall
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from heart failure,11.6,Race/Ethnicity,Hispanic
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from coronary heart disease,175.6,Gender,Male
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from total cardiovascular diseases,337.2,Race/Ethnicity,"White, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from heart failure,106.5,Overall,Overall
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from diseases of the heart,212.4,Gender,Female
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from coronary heart disease,173.4,Race/Ethnicity,"White, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from heart failure,103.4,Gender,Male
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from diseases of the heart,232.4,Overall,Overall
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from diseases of the heart,185.8,Race/Ethnicity,"Black, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from heart failure,121.7,Race/Ethnicity,"White, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from heart failure,109.5,Gender,Female
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,138.1,Gender,Female
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from diseases of the heart,253.5,Gender,Male
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from diseases of the heart,22.2,Race/Ethnicity,Hispanic
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from coronary heart disease,14,Race/Ethnicity,Hispanic
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from coronary heart disease,30.6,Race/Ethnicity,Asian or Pacific Islander
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from total cardiovascular diseases,30.4,Race/Ethnicity,Hispanic
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from diseases of the heart,43.8,Race/Ethnicity,Asian or Pacific Islander
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from total cardiovascular diseases,289.8,Gender,Female
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from coronary heart disease,107.4,Race/Ethnicity,"Black, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Mortality from diseases of the heart,260.6,Race/Ethnicity,"White, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Premature mortality among adults aged 45-64 years,661.1,Gender,Female
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Premature mortality among adults aged 45-64 years,228.4,Race/Ethnicity,Asian or Pacific Islander
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Premature mortality among adults aged 45-64 years,845.5,Race/Ethnicity,"White, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Premature mortality among adults aged 45-64 years,1045.5,Race/Ethnicity,"Black, non-Hispanic"
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Premature mortality among adults aged 45-64 years,856.4,Overall,Overall
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Premature mortality among adults aged 45-64 years,1066.2,Gender,Male
TN,2014,46922528,397387,232696,0,13,8,2,0.043175947,Premature mortality among adults aged 45-64 years,236.9,Race/Ethnicity,Hispanic
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from diseases of the heart,26.1,Race/Ethnicity,Hispanic
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Asthma mortality rate,9.7,Overall,Overall
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,168.7,Race/Ethnicity,"White, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,146.8,Race/Ethnicity,"Black, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,330,Race/Ethnicity,"White, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,317.3,Gender,Male
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,149.3,Overall,Overall
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,64.7,Race/Ethnicity,"Black, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,275,Gender,Female
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,148.9,Gender,Male
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,47.3,Race/Ethnicity,Hispanic
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,149.7,Gender,Female
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,294.8,Overall,Overall
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from total cardiovascular diseases,33.8,Race/Ethnicity,Hispanic
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from coronary heart disease,130,Gender,Female
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from diseases of the heart,103.5,Race/Ethnicity,American Indian or Alaska Native
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from coronary heart disease,17.9,Race/Ethnicity,Hispanic
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Asthma mortality rate,30.6,Race/Ethnicity,"Black, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from diseases of the heart,238.3,Overall,Overall
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from coronary heart disease,153.3,Overall,Overall
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from diseases of the heart,259.1,Gender,Male
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from total cardiovascular diseases,263.3,Race/Ethnicity,"Black, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from heart failure,129.3,Race/Ethnicity,"White, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Premature mortality among adults aged 45-64 years,268.5,Race/Ethnicity,Hispanic
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from heart failure,113.6,Overall,Overall
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from heart failure,10.6,Race/Ethnicity,Hispanic
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from diseases of the heart,218.5,Gender,Female
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Asthma mortality rate,9.3,Gender,Male
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from total cardiovascular diseases,119.1,Race/Ethnicity,American Indian or Alaska Native
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Asthma mortality rate,,Race/Ethnicity,Hispanic
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Asthma mortality rate,5.4,Race/Ethnicity,"White, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from total cardiovascular diseases,310.3,Overall,Overall
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from total cardiovascular diseases,345.9,Race/Ethnicity,"White, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Premature mortality among adults aged 45-64 years,863.3,Overall,Overall
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from diseases of the heart,50.8,Race/Ethnicity,Asian or Pacific Islander
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from coronary heart disease,38.9,Race/Ethnicity,Asian or Pacific Islander
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from diseases of the heart,190.1,Race/Ethnicity,"Black, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Premature mortality among adults aged 45-64 years,1028,Race/Ethnicity,"Black, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from coronary heart disease,106.9,Race/Ethnicity,"Black, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Asthma mortality rate,10.1,Gender,Female
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from total cardiovascular diseases,322.3,Gender,Male
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from total cardiovascular diseases,73.9,Race/Ethnicity,Asian or Pacific Islander
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from heart failure,87.5,Race/Ethnicity,"Black, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Premature mortality among adults aged 45-64 years,341.4,Race/Ethnicity,American Indian or Alaska Native
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Premature mortality among adults aged 45-64 years,670.3,Gender,Female
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from total cardiovascular diseases,298.9,Gender,Female
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from diseases of the heart,268.6,Race/Ethnicity,"White, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Premature mortality among adults aged 45-64 years,861.6,Race/Ethnicity,"White, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from coronary heart disease,177.9,Gender,Male
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from heart failure,118.8,Gender,Female
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from coronary heart disease,176.1,Race/Ethnicity,"White, non-Hispanic"
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Premature mortality among adults aged 45-64 years,1070,Gender,Male
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Mortality from heart failure,108.2,Gender,Male
TN,2015,42745111,380573,204303,0,14,8,2,0.042307173,Premature mortality among adults aged 45-64 years,235.1,Race/Ethnicity,Asian or Pacific Islander
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Asthma mortality rate,9,Race/Ethnicity,"White, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Premature mortality among adults aged 45-64 years,1061,Gender,Male
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from total cardiovascular diseases,32.7,Race/Ethnicity,Hispanic
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,150.6,Gender,Male
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,148.6,Gender,Female
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,75,Race/Ethnicity,"Black, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,149.6,Overall,Overall
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Premature mortality among adults aged 45-64 years,1027,Race/Ethnicity,"Black, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from heart failure,118.4,Gender,Female
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from total cardiovascular diseases,286.7,Gender,Female
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from heart failure,115.1,Overall,Overall
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from total cardiovascular diseases,324.4,Gender,Male
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from total cardiovascular diseases,338.5,Race/Ethnicity,"White, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from coronary heart disease,36.5,Race/Ethnicity,Asian or Pacific Islander
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Asthma mortality rate,11.7,Overall,Overall
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from coronary heart disease,166.7,Race/Ethnicity,"White, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from coronary heart disease,173.4,Gender,Male
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from diseases of the heart,259.5,Gender,Male
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from diseases of the heart,232,Overall,Overall
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,168.2,Race/Ethnicity,"White, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,American Indian or Alaska Native
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from total cardiovascular diseases,305.1,Overall,Overall
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from diseases of the heart,50.4,Race/Ethnicity,Asian or Pacific Islander
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Premature mortality among adults aged 45-64 years,198.9,Race/Ethnicity,Asian or Pacific Islander
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Premature mortality among adults aged 45-64 years,864.5,Race/Ethnicity,"White, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,331.2,Race/Ethnicity,"White, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Asthma mortality rate,8,Gender,Male
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,163.3,Race/Ethnicity,"Black, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from coronary heart disease,117.9,Gender,Female
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from diseases of the heart,192.2,Race/Ethnicity,"Black, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,296.6,Overall,Overall
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Asthma mortality rate,,Race/Ethnicity,Hispanic
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from heart failure,132.8,Race/Ethnicity,"White, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Asthma mortality rate,15.3,Gender,Female
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from diseases of the heart,260.4,Race/Ethnicity,"White, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,325,Gender,Male
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from diseases of the heart,22.9,Race/Ethnicity,Hispanic
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from coronary heart disease,102.8,Race/Ethnicity,"Black, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from total cardiovascular diseases,68.3,Race/Ethnicity,Asian or Pacific Islander
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Asthma mortality rate,27.7,Race/Ethnicity,"Black, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from heart failure,83.2,Race/Ethnicity,"Black, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from coronary heart disease,12.9,Race/Ethnicity,Hispanic
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,271.6,Gender,Female
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Premature mortality among adults aged 45-64 years,297,Race/Ethnicity,Hispanic
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from diseases of the heart,205.8,Gender,Female
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from heart failure,111.7,Gender,Male
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from heart failure,6,Race/Ethnicity,Hispanic
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from total cardiovascular diseases,268.8,Race/Ethnicity,"Black, non-Hispanic"
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Mortality from coronary heart disease,145,Overall,Overall
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Premature mortality among adults aged 45-64 years,863.3,Overall,Overall
TN,2016,44506290,440109,211198,0,12,8,1,0.045750101,Premature mortality among adults aged 45-64 years,678.4,Gender,Female
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,34.1,Race/Ethnicity,Hispanic
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from total cardiovascular diseases,334.1,Gender,Male
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from diseases of the heart,270.4,Race/Ethnicity,"White, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from heart failure,121.3,Gender,Female
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from coronary heart disease,116.4,Gender,Female
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from diseases of the heart,210.9,Gender,Female
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,160.5,Gender,Female
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Premature mortality among adults aged 45-64 years,1019,Race/Ethnicity,"Black, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from heart failure,90.1,Race/Ethnicity,"Black, non-Hispanic"
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality from total cardiovascular diseases,58.8,Race/Ethnicity,Asian or Pacific Islander
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Premature mortality among adults aged 45-64 years,1084,Gender,Male
TN,2017,41691637,296353,191981,0,13,7,1,0.04310387,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,333.5,Gender,Male
